Date,Open,High,Low,Close,Adj Close,Volume
11/10/19,75.55000305,76.20999908,75.23999786,75.30000305,73.00119781,1200700
14/10/19,75.18000031,75.80000305,74.98999786,75.18000031,72.88485718,829500
15/10/19,75.80000305,76.36000061,75.68000031,75.75,73.43746948,844900
16/10/19,75.30000305,75.87999725,74.95999908,75.26999664,72.97212219,2275500
17/10/19,75.69000244,76.25,74.90000153,74.91999817,72.6328125,1650000
18/10/19,74,74.81999969,73.76999664,74.56999969,72.29348755,2121900
21/10/19,74.87999725,75.51000214,74.69000244,75.48000336,73.17570496,1641500
22/10/19,75.68000031,76.33000183,74.63999939,74.69000244,72.40981293,1271800
23/10/19,75.01999664,75.88999939,74.68000031,74.98000336,72.69096375,1778300
24/10/19,75.02999878,75.11000061,74.45999908,75,72.71035004,1475100
25/10/19,74.69999695,75.97000122,74.12999725,75.38999939,73.08846283,835100
28/10/19,75.69000244,76.55999756,75.69000244,76.15000153,73.82525635,1143900
29/10/19,75.05000305,76.68000031,74.94000244,76.16999817,73.84462738,1113300
30/10/19,76.04000092,76.15000153,75.23999786,76.12000275,73.79618073,914800
31/10/19,76,76.12000275,75.09999847,75.75,73.43746948,970500
01/11/19,76.51000214,77.34999847,76.31999969,76.97000122,74.62021637,1106300
04/11/19,77.68000031,77.84999847,76.73000336,76.73999786,74.39722443,1010200
05/11/19,76.81999969,76.91000366,75.47000122,75.55000305,73.24355316,2362700
06/11/19,75.69999695,75.94000244,74.94000244,75.79000092,73.47622681,1355700
07/11/19,76.33999634,76.37999725,75.68000031,75.91000366,73.59259033,860900
08/11/19,75.90000153,76.65000153,75.65000153,76.63999939,74.30027771,1231500
11/11/19,76.25,76.84999847,76.12999725,76.84999847,74.50386047,1149200
12/11/19,77,77.55000305,76.72000122,77.05000305,74.69777679,1008400
13/11/19,76.81999969,77.5,76.55999756,77.16000366,74.80442047,1096000
14/11/19,77.20999908,77.44999695,76.48000336,76.76000214,74.41661072,1113500
15/11/19,76.93000031,78.30999756,76.61000061,78.26000214,75.87082672,1700400
18/11/19,78.13999939,78.5,77.5,77.94000244,75.56060791,1641200
19/11/19,78.16999817,79.48999786,77.83999634,79.29000092,76.86938477,1704800
20/11/19,79.16000366,79.36000061,78.20999908,78.51999664,76.12290192,2429800
21/11/19,78.97000122,78.97000122,77.30999756,78.30000305,75.90961456,2142200
22/11/19,78.61000061,79.19000244,78.23000336,79.12000275,76.70457458,1869700
25/11/19,79.44999695,80.45999908,79.30000305,80.26000214,77.80977631,2640800
26/11/19,78.56999969,81.02999878,77.95999908,80.94999695,78.47870636,5329900
27/11/19,81.08000183,81.33999634,80.69000244,81.08000183,78.60473633,1628000
29/11/19,80.95999908,81.23999786,80.47000122,80.76999664,78.30419922,835800
02/12/19,80.77999878,80.98999786,80.01999664,80.34999847,77.89701843,1775600
03/12/19,79.51999664,80.11000061,79.16999817,80.09999847,77.65466309,1978200
04/12/19,80.30000305,81,80.18000031,80.93000031,78.45934296,1690900
05/12/19,80.88999939,81.73999786,80.5,81.52999878,79.04100037,1900000
06/12/19,82.23999786,82.41999817,81.81999969,82.20999908,79.70024109,1783400
09/12/19,82.33999634,82.47000122,81.55000305,81.62000275,79.12824249,1913800
10/12/19,82.90000153,83.80000305,82.69999695,82.93000031,80.39826965,3067700
11/12/19,82.93000031,83.47000122,82.56999969,83.41999817,80.87330627,1718300
12/12/19,83.48999786,84.98000336,83.16999817,84.80999756,82.2208786,1920800
13/12/19,84.66999817,84.73999786,83.58999634,83.70999908,81.15446472,1811200
16/12/19,84.47000122,84.97000122,84,84.44999695,81.87185669,1371200
17/12/19,84.76000214,84.86000061,83.77999878,83.94999695,81.38712311,1653200
18/12/19,83.75,84.05000305,83.36000061,83.43000031,80.88300323,2025500
19/12/19,83.94999695,84.66999817,83.55999756,84.51000214,81.93003845,1696000
20/12/19,84.94000244,85.30999756,84.31999969,85.19000244,82.58927155,2287800
23/12/19,85.41999817,85.44000244,84.76000214,85.26000214,82.65713501,816000
24/12/19,85.44999695,85.44999695,84.98000336,85.30000305,82.69591522,271900
26/12/19,85.30999756,85.63999939,85.08999634,85.44999695,82.84133148,649100
27/12/19,85.68000031,85.68000031,85.11000061,85.41999817,82.8122406,767700
30/12/19,85.33999634,85.40000153,84.63999939,84.90000153,82.48194122,742800
31/12/19,84.83999634,85.33999634,84.66999817,85.30999756,82.88027191,1176200
02/01/20,85.90000153,86.34999847,85.19999695,85.94999695,83.50202179,1410500
03/01/20,84.66999817,85.33000183,84.5,84.56999969,82.16134644,1118300
06/01/20,84,84.81999969,83.59999847,84.81999969,82.40421295,1993200
07/01/20,83.95999908,85.26000214,83.94000244,85.08000183,82.65681458,1684700
08/01/20,85.95999908,86.47000122,85.19999695,85.91999817,83.47288513,1847600
09/01/20,86.45999908,87.69999695,86.16999817,87.26999664,84.78443909,1912700
10/01/20,87.72000122,88.23999786,87.31999969,87.58999634,85.0953064,1417000
13/01/20,87.80999756,88.31999969,86.73999786,87.45999908,84.96902466,1630200
14/01/20,87.26999664,88.20999908,86.69999695,87.98999786,85.4839325,1675200
15/01/20,87.62999725,89.11000061,87.55000305,88.62000275,86.09599304,1630400
16/01/20,89.12000275,89.48999786,88.86000061,89.45999908,86.91205597,1595900
17/01/20,89.97000122,90.27999878,89.20999908,90.12000275,87.5532608,3718300
21/01/20,89.80000305,90.15000153,89.45999908,89.61000061,87.05780029,2697400
22/01/20,89.94000244,90.63999939,89.83999634,90.12999725,87.56296539,1665800
23/01/20,89.62000275,89.98000336,88.66000366,89.06999969,86.53317261,1228300
24/01/20,89.44999695,89.45999908,87.58000183,88.26000214,85.74624634,1164500
27/01/20,86.54000092,87.16999817,86.20999908,86.55999756,84.0946579,1868000
28/01/20,86.84999847,87.48000336,86.19000244,87.18000031,84.69698334,1652200
29/01/20,87.55000305,88.36000061,87.15000153,87.23999786,84.75528717,1131500
30/01/20,84.90000153,85.02999878,83.59999847,84.37999725,81.97673798,3026700
31/01/20,84.02999878,84.33999634,82.33999634,82.55999756,80.20856476,2850400
03/02/20,83.29000092,83.69000244,82.11000061,82.15000153,79.81024933,1919800
04/02/20,82.84999847,83.90000153,82.77999878,83.51999664,81.14123535,1676000
05/02/20,84.52999878,85.5,84.38999939,84.93000031,82.51108551,2345100
06/02/20,85.30999756,85.38999939,84.58000183,84.81999969,82.40421295,835500
07/02/20,84.61000061,84.79000092,82.91999817,83.16999817,80.80121613,1447600
10/02/20,83.04000092,84.63999939,82.93000031,84.43000031,82.02531433,2066900
11/02/20,85.02999878,85.66999817,84.83999634,85.08999634,82.66651917,1543200
12/02/20,85.40000153,86.05999756,85.29000092,85.43000031,82.99684143,1464200
13/02/20,85.09999847,85.68000031,84.66000366,85.47000122,83.03570557,1596300
14/02/20,85.72000122,85.86000061,85.12000275,85.81999969,83.37574005,1965400
18/02/20,85.66000366,86.08000183,84.52999878,84.79000092,82.37506104,2872500
19/02/20,84.69999695,85.83999634,83.44999695,85.34999847,82.91913605,4741300
20/02/20,84.90000153,84.98999786,83.36000061,84.33999634,81.93787384,2543600
21/02/20,83.90000153,85.08999634,83.40000153,85.06999969,82.64709473,1762500
24/02/20,82.22000122,82.58999634,80.01999664,80.5,78.2072525,2919200
25/02/20,80.69999695,80.87999725,77.69000244,77.94999695,75.72988892,2768000
26/02/20,78.66000366,80.26999664,78.08999634,78.11000061,75.8853302,2526000
27/02/20,76.68000031,80.30000305,76.37000275,77.43000031,75.22467804,2879400
28/02/20,74.97000122,77.06999969,74.16999817,77.06999969,74.87493896,3755600
02/03/20,77.30999756,82,77.23999786,81.97000122,79.63539124,3407500
03/03/20,81.88999939,85,79.27999878,80.31999969,78.03237915,3017200
04/03/20,81.76999664,84.43000031,80.72000122,84.34999847,81.94760132,1905300
05/03/20,82.13999939,83.25,79.69999695,80.45999908,78.16838837,2322600
06/03/20,77.94999695,78.90000153,76.5,78.55999756,76.32250214,2959900
09/03/20,72.58999634,74.19000244,70.16999817,70.75,68.7349472,4598200
10/03/20,73.05000305,73.62000275,69.66000366,72.91000366,70.83342743,3537300
11/03/20,70.76000214,71.73000336,67.56999969,68.83999634,66.87934113,4985900
12/03/20,64,67.13999939,62.15999985,63.41999817,61.6137085,5055000
13/03/20,66.52999878,69.51000214,63.75,69.19999695,67.22908783,3261200
16/03/20,63.40999985,66.62000275,61.13000107,64.12999725,62.30348969,4742800
17/03/20,66.01999664,70.52999878,63.93999863,70.44000244,68.43376923,3341800
18/03/20,65.19000244,69.87999725,65.18000031,68.87000275,66.90847778,4123900
19/03/20,68.54000092,68.58999634,64.16999817,65.76000214,63.88706589,3430700
20/03/20,65.98999786,71,64.95999908,66.45999908,64.56713104,3258400
23/03/20,66.80000305,67.55999756,62.09000015,63.36999893,61.5651474,2989600
24/03/20,65.52999878,68.18000031,64.59999847,67,65.0917511,2868900
25/03/20,67.12000275,71.79000092,65.11000061,69,67.03479767,2628100
26/03/20,70,74.44999695,69.65000153,73.72000122,71.62036133,3267500
27/03/20,71.55000305,73.20999908,70.27999878,70.91000366,68.89039612,1829800
30/03/20,71.05999756,73.18000031,71.05999756,72.66999817,70.77991486,1486200
31/03/20,72.33999634,72.80000305,70.5,71.62000275,69.7572403,1822100
01/04/20,69.47000122,70.23000336,68.15000153,68.91999817,67.12747955,2173600
02/04/20,68.26999664,72.44999695,68.13999939,72.29000092,70.4098053,1840300
03/04/20,71.70999908,72.33000183,69.66000366,70.41999817,68.5884552,2052600
06/04/20,72.97000122,74.98999786,72.25,74.36000061,72.42597198,2312000
07/04/20,76.61000061,77.55999756,74.01999664,74.02999878,72.10453796,2458000
08/04/20,74.16999817,77.16999817,72.75,76.69000244,74.69536591,2703000
09/04/20,76.43000031,78.72000122,76.23000336,78.33000183,76.29272461,2399900
13/04/20,77.44000244,77.98999786,75.01999664,76.20999908,74.22787476,1533000
14/04/20,77.30000305,79.19999695,77.23999786,78.83000183,76.77973175,2650300
15/04/20,77.44000244,78.38999939,77,77.05000305,75.04601288,2721100
16/04/20,78.05999756,78.91999817,76.47000122,78.75,76.70180511,1969300
17/04/20,80.08999634,80.34999847,78.30999756,79.55000305,77.48100281,1313400
20/04/20,79.05000305,79.05000305,76.98000336,77.37000275,75.3576889,1679400
21/04/20,75.76000214,75.80000305,73.70999908,73.75,71.83184814,2848100
22/04/20,74.75,75.58000183,73.77999878,75.16999817,73.21491241,2347400
23/04/20,76.59999847,77.48999786,75.05000305,75.08999634,73.13697815,2097700
24/04/20,75.62000275,75.91000366,74.01999664,75.75,73.77980804,1654300
27/04/20,76.34999847,76.62000275,75.83999634,76.25,74.26682281,1295800
28/04/20,77,77,75.33999634,75.44999695,73.48763275,1855900
29/04/20,76.30000305,79.37999725,76.13999939,78.72000122,76.67256927,2409400
30/04/20,77.95999908,78.44000244,75.98999786,76.66000366,74.66616058,1795200
01/05/20,75.55000305,76.09999847,73.56999969,74.20999908,72.27989197,1618600
04/05/20,74.27999878,74.62000275,73.41999817,74.55999756,72.62075806,1555400
05/05/20,74.91000366,77.58000183,74.83000183,76.37000275,74.38368988,1476100
06/05/20,76.69000244,78.83000183,76.65000153,77.87000275,75.84468842,2303600
07/05/20,78.76999664,79.33000183,77.54000092,78.5,76.45830536,1190600
08/05/20,79.66999817,80.33000183,79.19000244,79.70999908,77.63682556,2255000
11/05/20,79.59999847,81.98999786,79.5,81.26999664,79.15624237,1691600
12/05/20,81.58000183,82.30000305,79.77999878,79.84999847,77.77318573,2278900
13/05/20,80.37999725,81.93000031,79.02999878,80.16000366,78.07512665,2664900
14/05/20,79.29000092,81.66000366,78.72000122,81.63999939,79.51663971,2285900
15/05/20,81.51000214,82.83000183,81.22000122,81.58999634,79.46792603,4529400
18/05/20,83.23999786,84.38999939,82.29000092,83.66000366,81.48410034,2076000
19/05/20,83.23000336,83.54000092,81.88999939,81.97000122,79.83804321,2099200
20/05/20,82.98000336,82.98000336,81.47000122,81.70999908,79.58480072,2748100
21/05/20,81.72000122,82.19000244,80.45999908,80.75,78.64978027,2576500
22/05/20,85,87.66999817,84.19999695,84.98000336,82.76976776,5063100
26/05/20,86.23000336,86.79000092,85.63999939,86.12999725,83.8898468,3173400
27/05/20,86.30000305,86.48000336,84.37000275,86.18000031,83.93855286,1917600
28/05/20,86.87000275,87.84999847,86.05999756,86.69000244,84.43526459,1908700
29/05/20,87.16999817,88.48999786,86.47000122,88.13999939,85.84757996,2394500
01/06/20,88.04000092,89.98000336,87.94000244,89.91000366,87.57154083,2477600
02/06/20,90,90.62999725,89.11000061,90.29000092,87.94165802,1682800
03/06/20,90.65000153,91.13999939,90.26000214,90.48999786,88.13643646,1382500
04/06/20,89.81999969,91.73999786,89.81999969,91.13999939,88.76953888,2227500
05/06/20,92.12999725,93.04000092,90.08999634,90.37999725,88.02931976,2844700
08/06/20,89.30999756,90.58999634,89.05999756,90.29000092,87.94165802,1804700
09/06/20,90.08999634,90.51000214,89.31999969,89.76999664,87.43518829,1817300
10/06/20,90.31999969,90.58000183,89.45999908,89.80999756,87.47413635,1410300
11/06/20,88.62999725,88.62999725,85.01999664,85.02999878,82.81845093,2491300
12/06/20,86.83000183,87.30000305,83.98999786,86.11000061,83.87036896,1520000
15/06/20,84.40000153,87.27999878,83.70999908,86.95999908,84.69827271,1551400
16/06/20,88.87999725,89.23999786,86.51000214,87.44000244,85.16579437,1049200
17/06/20,87.84999847,88.75,87.45999908,87.91999817,85.63329315,900800
18/06/20,87.43000031,88.5,87.26000214,88.20999908,85.91575623,1491500
19/06/20,89.41000366,89.79000092,87.76000214,88.73000336,86.42223358,1784700
22/06/20,88.63999939,89.06999969,87.76999664,88.52999878,86.22741699,1245500
23/06/20,89.19000244,89.69999695,88.66000366,89.27999878,86.95790863,1160300
24/06/20,89.08000183,89.08000183,86.31999969,86.55999756,84.30866241,1806600
25/06/20,86.43000031,87.34999847,84.80000305,87.26000214,84.99045563,1350100
26/06/20,87.23000336,87.55999756,85.51999664,85.90000153,83.66582489,2225800
29/06/20,86.55999756,87.36000061,86.11000061,87.29000092,85.19819641,1302500
30/06/20,87.33000183,88.87999725,87.23999786,88.37000275,86.25232697,1920200
01/07/20,88.88999939,88.88999939,87.30000305,88.11000061,85.99855804,1137000
02/07/20,88.83000183,89.48999786,88.55000305,88.68000031,86.55488586,1507700
06/07/20,89.01999664,90.63999939,89.01999664,89.30999756,87.16979218,1412200
07/07/20,88.83999634,90.04000092,88.66999817,89.20999908,87.07219696,1441700
08/07/20,89.51999664,90.33000183,89.12999725,89.54000092,87.39428711,1069600
09/07/20,89.65000153,90.40000153,88.55999756,89.91999817,87.76519012,1133800
10/07/20,89.84999847,89.87000275,88.56999969,89.41999817,87.27716064,938100
13/07/20,89.97000122,91.23999786,88.65000153,89.26000214,87.1210022,1646200
14/07/20,88.83000183,90.79000092,88.06999969,90.69000244,88.51676178,1361200
15/07/20,91.73999786,93.05999756,91.08000183,92.87999725,90.6542511,1897100
16/07/20,92.98000336,93.20999908,92.05999756,92.86000061,90.63473511,1226400
17/07/20,93.41000366,94.51000214,92.69000244,94.37000275,92.1085434,3457700
20/07/20,94.91000366,96.22000122,94.76000214,95.20999908,92.92841339,1236800
21/07/20,95.56999969,96.44999695,95.16000366,96.01999664,93.7190094,2169100
22/07/20,96.36000061,96.87999725,95.80999756,96.34999847,94.04109955,1313200
23/07/20,96.58999634,98.08999634,96.31999969,96.66000366,94.34367371,1386300
24/07/20,95.98000336,96.22000122,93.87000275,94.80999756,92.53800964,1142800
27/07/20,94.95999908,97.54000092,94.90000153,97.26999664,94.93904877,1177100
28/07/20,96.98000336,97.25,95.19999695,95.30000305,93.01626587,1373700
29/07/20,95.80999756,97.66000366,95.51999664,97.09999847,94.77312469,1125300
30/07/20,96.12000275,96.36000061,94.97000122,95.93000031,93.63117981,1663300
31/07/20,95.94000244,96.41000366,94.73000336,96.33000183,94.02157593,1551800
03/08/20,96.94000244,99.36000061,96.94000244,99.08999634,96.71543121,1994300
04/08/20,98.70999908,98.98999786,96.88999939,97.52999878,95.19283295,779200
05/08/20,98.08999634,98.83000183,97.69999695,97.88999939,95.54419708,955900
06/08/20,97.72000122,98.25,95.80999756,97.44999695,95.11473846,1075300
07/08/20,97.06999969,97.83999634,96.87000275,97.77999878,95.43682861,897900
10/08/20,97.83999634,97.95999908,96.94999695,97.13999939,94.81217194,900800
11/08/20,97.22000122,97.62999725,96.19999695,96.30000305,93.99229431,1137000
12/08/20,96.66000366,98.27999878,96.51999664,97.62999725,95.29043579,1318100
13/08/20,97.55000305,99.12000275,97.18000031,98.76999664,96.40310669,1190800
14/08/20,98.44999695,98.83000183,96.90000153,97.37000275,95.03665924,957400
17/08/20,97.66999817,98.68000031,97.08999634,97.51000214,95.17331696,1989300
18/08/20,97.70999908,98.70999908,97.11000061,97.86000061,95.51490784,2008700
19/08/20,95.23000336,99.40000153,94.52999878,97.95999908,95.61251831,2830800
20/08/20,97.38999939,98.16999817,97.12000275,97.77999878,95.43682861,1428300
21/08/20,97.87000275,98.31999969,97.26999664,98.30000305,95.94436646,1269300
24/08/20,98.77999878,99.20999908,97.13999939,97.59999847,95.26113892,1154500
25/08/20,97.87000275,98.66000366,97.55999756,98.33999634,95.98340607,1061300
26/08/20,98.18000031,99.73000336,98.05000305,99.33000183,96.94969177,1072300
27/08/20,99.19000244,99.66000366,97.55999756,99.01999664,96.64710999,1236900
28/08/20,99,99.93000031,98.54000092,99.90000153,97.50604248,866000
31/08/20,99.90000153,101.0400009,99.75,100.4199982,98.01354218,1076900
01/09/20,100.9199982,101.2900009,100.25,101.1200027,98.6967926,1159700
02/09/20,101,103.6600037,100.4599991,103.4199982,100.9416733,1462500
03/09/20,103.0899963,103.2099991,99.04000092,99.63999939,97.25225067,1992800
04/09/20,100.0699997,100.1100006,95.66000366,96.83999634,94.51934052,1753900
08/09/20,96.11000061,96.47000122,94.76000214,95.13999939,92.86009216,1225600
09/09/20,96.09999847,98.47000122,95.86000061,97.93000031,95.58323669,954400
10/09/20,98.87999725,100.0999985,98.23999786,98.56999969,96.20789337,1933200
11/09/20,98.70999908,99.62000275,98.01999664,98.59999847,96.23716736,1368600
14/09/20,99.73000336,100.2300034,98.97000122,99.41999817,97.03752899,1207700
15/09/20,99.72000122,101,99.72000122,100.3700027,97.96476746,1053800
16/09/20,101.2300034,101.5299988,98.08000183,99.91999817,97.52554321,1365000
17/09/20,99.25,100.4599991,98.58000183,99.59999847,97.21321106,1246400
18/09/20,99.13999939,100.5899963,98.45999908,99.37999725,96.99848175,2162400
21/09/20,98.18000031,98.55999756,96.5,98.12999725,95.77845001,927900
22/09/20,97.83999634,98.98000336,97.48999786,98.62000275,96.25671387,845800
23/09/20,98.59999847,98.91000366,96.56999969,96.91000366,94.58769226,1148700
24/09/20,96.56999969,96.97000122,95.44000244,96.33999634,94.03134155,1157600
25/09/20,95.95999908,98.13999939,95.76999664,97.69000244,95.34899902,1028600
28/09/20,98.63999939,99.73000336,98.12000275,99.51000214,97.12537384,1336600
29/09/20,99.79000092,101.3300018,99.58999634,100.2200012,97.818367,722400
30/09/20,100.5400009,101.8899994,100.3099976,100.9400024,98.52110291,1362200
01/10/20,101.7699966,102.4100037,100.5400009,101.2200012,98.79439545,723600
02/10/20,100.2099991,101.2799988,99.80999756,100.0100021,97.61339569,712200
05/10/20,100.9899979,103.4599991,100.9599991,103.1200027,100.8303452,803900
06/10/20,103.1200027,103.3300018,101.4800034,101.6299973,99.37342072,1078000
07/10/20,102.4700012,104.75,102.4199982,103.8799973,101.5734787,1322100
08/10/20,104.1999969,104.3899994,103.1299973,104.1600037,101.8472595,765300
09/10/20,104.8300018,106.0999985,104.5500031,105.7600021,103.4117432,709000
12/10/20,106.4499969,107,105.3199997,105.4300003,103.0890427,1003700
13/10/20,105.4400024,106.0100021,104.9599991,105.4199982,103.0792694,915500
14/10/20,105.4899979,106.6699982,104.9199982,105.0599976,102.727272,906700
15/10/20,104.0999985,105.7200012,103.8799973,105.3199997,102.9814911,723000
16/10/20,105.9499969,107.5400009,105.7099991,106.6999969,104.3308563,1039400
19/10/20,106.7799988,107.6200027,105.2399979,105.4899979,103.1477051,636000
20/10/20,105.8899994,106.9400024,105.5599976,105.6100006,103.2650528,771000
21/10/20,105.9199982,106.6900024,104.1200027,104.8300018,102.502388,894000
22/10/20,105.3199997,107.0899963,105.1100006,106.7699966,104.3993073,1064700
23/10/20,107.2300034,107.3799973,105.4700012,106.1699982,103.8126221,833900
26/10/20,105.3899994,105.8199997,103.75,104.6299973,102.3068085,1102000
27/10/20,105.1100006,106.6600037,105.1100006,106.0400009,103.6855011,1111400
28/10/20,104.4199982,105.3700027,101.5800018,101.6600037,99.402771,1180800
29/10/20,102.2699966,103.0599976,100.7699966,102.0199966,99.75476837,1421900
30/10/20,101.7699966,102.3499985,100.6500015,102.0899963,99.82319641,2310000
02/11/20,103.5199966,105.3499985,103.2900009,105.2399979,102.9032516,1572300
03/11/20,106.4300003,108.1100006,106.1399994,107.0299988,104.6535187,1175000
04/11/20,108.0699997,109.8000031,107.2399979,108.4899979,106.0811081,1357300
05/11/20,110.5699997,111.9300003,109.6699982,110.3399963,107.8900375,1143100
06/11/20,110.7600021,113.3499985,110.3300018,112.5400009,110.0411758,1036600
09/11/20,116.1600037,117.5,112.3899994,112.5,110.0020676,2177900
10/11/20,112.8199997,112.9100037,108.9899979,110.1999969,107.7531586,2124800
11/11/20,111.1399994,111.7900009,108.8399963,109.4100037,106.98069,1792800
12/11/20,109.4000015,111.0100021,108.9000015,109.4400024,107.010025,1094300
13/11/20,110.4599991,111.5400009,109.7799988,110.1699982,107.7238083,1356800
16/11/20,111,111.4899979,109.4700012,110.2699966,107.821579,1656100
17/11/20,110.5,110.7699966,109.25,109.8600006,107.4206772,1571500
18/11/20,109.5500031,109.8799973,105.7300034,105.9499969,103.5975113,2047900
19/11/20,106.7399979,108.9599991,105.1900024,108.6800003,106.2668839,1886400
20/11/20,108.6399994,112.3000031,108.3199997,110.8899994,108.4278259,2775400
23/11/20,111.4000015,112.4199982,109.5599976,112.2099991,109.7185059,3258700
24/11/20,118.9599991,118.9599991,111.4300003,114.6800003,112.133667,5559900
25/11/20,116.0899963,116.9599991,113.4100037,114.3499985,111.8110046,2862500
27/11/20,113.7699966,114.9800034,112.9400024,114.0899963,111.5567627,983700
30/11/20,113.8899994,117.0699997,113.6699982,116.9000015,114.3043747,3778400
01/12/20,117.5800018,118.3799973,115.0400009,115.3600006,112.7985611,1753700
02/12/20,115.6299973,115.9499969,114.1299973,114.5699997,112.026123,1735800
03/12/20,114.1500015,115.4199982,113.1600037,113.5800018,111.0581131,1511400
04/12/20,113.5999985,115.2399979,113.4499969,115.1500015,112.5932388,1118100
07/12/20,115.1999969,116.4400024,114.1200027,114.4000015,111.8598709,2076700
08/12/20,114.3399963,117.3399963,114.3300018,117.0100021,114.4119339,1320600
09/12/20,116.3799973,116.9599991,114.4800034,116.4000015,113.8154755,1717600
10/12/20,116.9400024,119.9000015,116.3399963,118.8099976,116.1719666,1630500
11/12/20,118.6699982,119.0599976,117.2900009,118.4800034,115.8492889,1400800
14/12/20,118.6100006,120.2399979,116.7399979,116.7399979,114.1479187,1395200
15/12/20,117.3000031,118.0400009,116.8499985,117.3899994,114.7835007,1973800
16/12/20,117.5800018,117.7399979,116.4000015,117.2399979,114.6368179,1698600
17/12/20,118.0500031,119.3899994,117.0400009,118.9700012,116.3284073,2166700
18/12/20,119.2300034,119.8600006,118.4400024,119.3000031,116.6510925,3911800
21/12/20,117.6999969,118.4499969,115.9599991,117.7799988,115.1648483,2082000
22/12/20,118,118.4300003,116.8499985,117.3700027,114.7639313,1670400
23/12/20,118,118.8899994,117.2200012,117.3000031,114.6954956,1202100
24/12/20,117.0400009,118.3700027,116.8399963,117.3099976,114.7052689,733600
28/12/20,118.5100021,118.7799988,116.6699982,117.8300018,115.2137222,1003100
29/12/20,118.5599976,119.1200027,116.8300018,117.2300034,114.6270676,1007400
30/12/20,117.8600006,118.9000015,117.3300018,117.3899994,114.7835007,1127000
31/12/20,117.5899963,118.5999985,116.5999985,118.4899979,115.8590622,1307200
04/01/21,118.9400024,120.0899963,117.1100006,118.6399994,116.1959839,2030700
05/01/21,118.4800034,120.3199997,118.0699997,119.6100006,117.1460037,2344000
06/01/21,118.6900024,123.8799973,118.2099991,122.8899994,120.3584366,2428500
07/01/21,124.3300018,127.4800034,124.1100006,126.1600037,123.5610733,1775900
08/01/21,126.4899979,127.6399994,125.8499985,127.0599976,124.4425201,1577200
11/01/21,126.4499969,129.3399963,126.2300034,128.1499939,125.5100708,1746800
12/01/21,128.3300018,128.3899994,126.1999969,126.9700012,124.3543854,1826400
13/01/21,127.4599991,128.0500031,126.7399979,126.9800034,124.3641739,1530400
14/01/21,127.2699966,128.1900024,125.8199997,126.0299988,123.4337387,924900
15/01/21,125.9400024,127.1200027,124.7399979,126.2099991,123.6100388,2115400
19/01/21,127.3799973,127.8000031,126.2900009,127.3499985,124.7265701,1677200
20/01/21,127.7099991,128.9199982,127.3600006,128.1100006,125.4709015,1843000
21/01/21,127.7699966,128.7799988,126.4199982,127,124.3837585,1612100
22/01/21,127.0800018,127.8000031,126.3000031,126.3300018,123.7275772,1438700
25/01/21,126.6900024,127.4800034,124.4300003,125.4800034,122.8950882,1365400
26/01/21,125.5,125.9499969,123.8700027,123.9199982,121.3672104,1476600
27/01/21,122.0800018,123,118.1100006,118.8000031,116.3526917,1923500
28/01/21,119,122.6699982,118.7799988,121.5599976,119.0558395,1677900
29/01/21,121.2099991,121.6900024,119.2799988,120.1699982,117.6944656,1822000
01/02/21,120.6900024,122.0899963,120.1800003,120.8300018,118.3408585,1292700
02/02/21,122.5,125.8499985,122.4199982,123.1900024,120.6522522,1489200
03/02/21,123.5,124.5999985,121.9000015,122.1500015,119.6336746,1448400
04/02/21,122.5100021,124.3399963,121.5999985,124.0699997,121.5141449,1251200
05/02/21,124.5100021,125.9599991,123.1100006,123.1800003,120.6424561,1919700
08/02/21,123.9199982,125.7399979,122.5699997,123.4100037,120.8677139,2065300
09/02/21,123.4100037,123.4899979,122.3600006,123.2399979,120.7012177,1988300
10/02/21,124.5899963,125.7399979,123.8799973,125.0800018,122.5033188,1112600
11/02/21,125.6999969,127.2600021,125.1100006,126.9599991,124.3445892,1122200
12/02/21,126.9300003,128.6000061,126.3199997,127.9800034,125.3435745,1278000
16/02/21,129.3099976,131.0800018,127.8499985,127.9499969,125.3142014,2132500
17/02/21,132.8000031,136.9799957,129.5899963,130.1199951,127.4395218,4214700
18/02/21,129,130.3899994,127.5800018,127.6800003,125.0497589,1941400
19/02/21,128.4100037,128.8999939,126.4899979,126.8700027,124.2564392,1263900
22/02/21,125.9499969,126.1600037,123.0899963,123.5,120.955864,1340100
23/02/21,123.5100021,123.5100021,120.4100037,122.4199982,119.8981247,2125400
24/02/21,122.2600021,125.4100037,122.0100021,125.0199966,122.4445419,1898400
25/02/21,124.8099976,125.25,121.9300003,122.0999985,119.5847168,1430900
26/02/21,122.9300003,123.5100021,120.6500015,122.0699997,119.5553284,1909700
01/03/21,123.0500031,125.1500015,122.8799973,124.4800034,121.9156876,1404400
02/03/21,124.5699997,125.8899994,123.1699982,123.6399994,121.0929794,1267300
03/03/21,122.7799988,122.7799988,119.25,119.3000031,116.8423996,1612400
04/03/21,118.6900024,118.8300018,113.3399963,114.9899979,112.6211777,2725000
05/03/21,115.8799973,116.1900024,112.4700012,116.1399994,113.7474823,2441500
08/03/21,116.3099976,118.9599991,115.2699966,116.0800018,113.6887207,2766600
09/03/21,117.8700027,121.3899994,117.5400009,119.8399963,117.3712692,2291100
10/03/21,120.5899963,122.2099991,119.6900024,119.9899979,117.5181656,1934600
11/03/21,121.4199982,122.9199982,120.9000015,121.8300018,119.3202667,1818700
